id,private_occupied_icu_beds_with_ventilator,private_available_icu_beds_with_ventilator,amc_occupied_icu_beds_without_ventilator,private_available_icu_beds_without_ventilator,private_available_beds_without_oxygen,area,total_beds_with_oxygen,amc_occupied_beds_without_oxygen,total_beds_without_oxygen,amc_available_icu_beds_without_ventilator,available_beds_without_oxygen,hospital_name,amc_available_beds_with_oxygen,available_icu_beds_without_ventilator,available_icu_beds_with_ventilator,total_icu_beds_without_ventilator,amc_occupied_beds_with_oxygen,amc_occupied_icu_beds_with_ventilator,private_occupied_icu_beds_without_ventilator,hospital_address,private_available_beds_with_oxygen,total_icu_beds_with_ventilator,private_occupied_beds_without_oxygen,available_beds_with_oxygen,district,pincode,private_occupied_beds_with_oxygen,amc_available_icu_beds_with_ventilator,amc_available_beds_without_oxygen,hospital_phone,__delete__,last_updated_on,hospital_poc_designation,total_beds_allocated_to_covid,charges,hospital_poc_phone,hospital_poc_name,hospital_poc_email,state,fee_regulated_beds,hospital_category,facility_id,available_beds_allocated_to_covid,bed_breakup,Notes,officer_name,officer_designation,last_updated_date,last_updated_time
1076,,,,,,Warangal Urban,5,,15,,15,BHARATHI NURSING HOME ,,-1,0,-1,,,,"Fathima Nagar Cathedral Building, Hyderabad - Warangal - Bhopalpatnam Hwy, Siddharthanagar, Hanamkonda, Telangana 506003, India",,0,,5,Warangal Urban,506003,,,,9490300460,,1620133149000.0,,,,,,,,,,,,,,,,04/05/2021,06:29:09 PM
1077,,,,,,Warangal Urban,8,,0,,0,BHAVANA HOSPITAL,,-1,0,-1,,,,"S V Colony, Nakkala Gutta, Hanamkonda, Telangana 506001, India",,0,,8,Warangal Urban,506001,,,,9985900646,,1620133171000.0,,,,,,,,,,,,,,,,04/05/2021,06:29:31 PM
1078,,,,,,Warangal Urban,0,,10,,10,BHAVANA NURSING HOME ,,-1,0,-1,,,,"S V Colony, Nakkala Gutta, Hanamkonda, Telangana 506001, India",,0,,0,Warangal Urban,506001,,,,9440519981,,1620133192000.0,,,,,,,,,,,,,,,,04/05/2021,06:29:52 PM
1079,,,,,,Warangal Urban,2,,18,,18,BLUE LINE HOSPITAL,,-1,0,-1,,,,"Sai Baba Temple Road, Behind Asian Sridevi Mall - Hanamkonda , Warangal, Balasamudram, Hanamkonda, Telangana 506001, India",,0,,2,Warangal Urban,506001,,,,9989040636,,1620133211000.0,,,,,,,,,,,,,,,,04/05/2021,06:30:11 PM
1080,,,,,,Warangal Urban,0,,10,,10,BYRAM SUPER SPECIALITY HOSPITAL ,,-1,0,-1,,,,"Door no 6-2, 11/1, Vijaya Theater Road, Kakaji Colony, 1st left, Kakaji Nagar Colony, Warangal, Telangana 506001, India",,0,,0,Warangal Urban,506001,,,,9848769956,,1620133229000.0,,,,,,,,,,,,,,,,04/05/2021,06:30:29 PM
1081,,,,,,Warangal Urban,2,,15,,15,CARE CHILDRENS HOSPITAL AND DIAGNOSTICS,,-1,3,-1,,,,"Jayaprakash Narayan Road, Near Laxmi Talkies Bus Stop, Sherpura, Warangal, Telangana 506002, India",,3,,2,Warangal Urban,506002,,,,9949461658,,1620133244000.0,,,,,,,,,,,,,,,,04/05/2021,06:30:44 PM
1082,,,,,,Warangal Urban,5,,10,,10,CHAKRAVARTHY HOSPITALS(SURGICAL AND LAPROSCOPIC CENTRE AMRUTHA COMPLEX,,-1,0,-1,,,,"Hanamkonda - Pegadapally Rd, Sai Nagar, Hanamkonda, Telangana 506001, India",,0,,5,Warangal Urban,506001,,,,9985273030,,1620133281000.0,,,,,,,,,,,,,,,,04/05/2021,06:31:21 PM
1083,,,,,,Warangal Urban,5,,40,,40,CUREWELL HOSPITAL,,-1,5,-1,,,,"15-1-48 MG Road Near M.G.M hospital, Auto Nagar, Kothawada, Warangal, Telangana 506002, India",,5,,5,Warangal Urban,506002,,,,--,,1620133308000.0,,,,,,,,,,,,,,,,04/05/2021,06:31:48 PM
1084,,,,,,Warangal Urban,2,,18,,18,DR. GOUDA RAMESH ENT CENTER,,-1,0,-1,,,,"# 7-1-64, Bus Stand Road Beside Asian Sridevi Mall, opp. Kalyani Hospital, Near Asian Mall, Sai Nagar, Hanamkonda, Telangana 506001, India",,0,,2,Warangal Urban,506001,,,,9849324977,,1620133326000.0,,,,,,,,,,,,,,,,04/05/2021,06:32:06 PM
1085,,,,,,Warangal Urban,5,,15,,15,DR.RAJU ENT HOSPITAL,,-1,0,-1,,,,"Laxmipuram, Kakaji Nagar Colony, Hanamkonda, Telangana 506001, India",,0,,5,Warangal Urban,506001,,,,7680950686,,1620133344000.0,,,,,,,,,,,,,,,,04/05/2021,06:32:24 PM
1086,,,,,,Warangal Urban,0,,50,,50,DR.SHARAT MAXIVISION  EYE HOSPITAL,,-1,0,-1,,,,"Alankar Cir, Raganna Darwaja, Kakatiya Colony, Hanamkonda, Telangana 506011, India",,0,,0,Warangal Urban,506011,,,,9849058355,,1620133370000.0,,,,,,,,,,,,,,,,04/05/2021,06:32:50 PM
1087,,,,,,Warangal Urban,2,,13,,13,DR.VASAVI HOSPITAL,,-1,0,-1,,,,"Lashkar Singaram, Naim Nagar, Hanamkonda, Telangana 506001, India",,0,,2,Warangal Urban,506001,,,,9966320466,,1620133385000.0,,,,,,,,,,,,,,,,04/05/2021,06:33:05 PM
1088,,,,,,Warangal Urban,30,,10,,10,G.R.HOSPITAL,,-1,0,-1,,,,"Kaloji St, Indian Overseas, Bank Lane, Nakkala Gutta, Hanamkonda, Telangana 506001, India",,0,,21,Warangal Urban,506001,,,,9440264209,,1620208161000.0,,,,,,,,,,,,,,,,05/05/2021,03:19:21 PM
1089,,,,,,Warangal Urban,18,,10,,10,GUARDIAN MULTI SPECIALITY HOSPITAL,,-1,5,-1,,,,"House No. 15-1-237, Opposite L.B. College, Mulugu 'X' Road, Road, Vidya Nagar, Warangal, Telangana 506007, India",,22,,4,Warangal Urban,506007,,,,8008802299,,1620176913000.0,,,,,,,,,,,,,,,,05/05/2021,06:38:33 AM
1090,,,,,,Warangal Urban,5,,15,,15,HITAM CARDIAC CENTRE,,-1,0,-1,,,,"1-8-4, Near Asian sridevi mall, Hanuman Temple Rd, Balasamudram, Hanamkonda, Telangana 506001, India",,0,,5,Warangal Urban,506001,,,,9912799352,,1620136833000.0,,,,,,,,,,,,,,,,04/05/2021,07:30:33 PM
1091,,,,,,Warangal Urban,14,,0,,0,HOPE HOSPITAL - HANAMKONDA,,-1,0,-1,,,,"Kakaji Colony, Kakaji Nagar Colony, Hanamkonda, Telangana 506001, India",,10,,0,Warangal Urban,506001,,,,7337332240,,1620173572000.0,,,,,,,,,,,,,,,,05/05/2021,05:42:52 AM
1092,,,,,,Warangal Urban,5,,15,,15,"JANANI MATERNITY, INFERTILITY AND LAPAROSCOPIC CENTRE",,-1,0,-1,,,,"# 7-3-94, Machili Bazar, Brahmanawada, Hanamkonda, Machili Bazar, Brahmanawada, Warangal, Telangana 506011, India",,0,,5,Warangal Urban,506011,,,,9246890146,,1620136875000.0,,,,,,,,,,,,,,,,04/05/2021,07:31:15 PM
1093,,,,,,Warangal Urban,10,,6,,0,JANATHA HOSPITAL,,-1,0,-1,,,,"506001 near fire station,opposite pathfinder school. hanmakonda hanmakonda, Srinivasa Nagar, Warangal, Telangana 506001, India",,8,,0,Warangal Urban,506001,,,,9307333555,,1620209749000.0,,,,,,,,,,,,,,,,05/05/2021,03:45:49 PM
1094,,,,,,Warangal Urban,12,,0,,0,JAYA HOSPITAL - HANAMKONDA,,-1,0,-1,,,,"Chowrasta,Hanamakonda,Warangal, Andhra Pradesh, Kakaji Nagar Colony, Hanamkonda, Telangana 506011, India",,0,,0,Warangal Urban,506011,,,,9849162262,,1620179278000.0,,,,,,,,,,,,,,,,05/05/2021,07:17:58 AM
1095,,,,,,Warangal Urban,0,,20,,20,JAYALAXMI HOSPITAL ,,-1,0,-1,,,,"9-5-15, Jayaprakash Narayan Road, Mandi Bazar, Girmajipet, Warangal, Telangana 506002, India",,0,,0,Warangal Urban,506002,,,,9395505143,,1620136917000.0,,,,,,,,,,,,,,,,04/05/2021,07:31:57 PM
1096,,,,,,Warangal Urban,8,,17,,17,JEEVAK HOSPTAL,,-1,0,-1,,,,"Balaji Function Hall Lane, Near KITS College, Bheemaram, Hanamkonda, Telangana 506015, India",,0,,8,Warangal Urban,506015,,,,9849195556,,1620136959000.0,,,,,,,,,,,,,,,,04/05/2021,07:32:39 PM
1097,,,,,,Warangal Urban,12,,0,,0,KALYANI HOSPITAL ,,-1,3,-1,,,,"Bus Stand Road, Near Asian Mall, Sai Nagar, Hanamkonda, Telangana 506001, India",,6,,9,Warangal Urban,506001,,,,9849024545,,1620185982000.0,,,,,,,,,,,,,,,,05/05/2021,09:09:42 AM
1098,,,,,,Warangal Urban,0,,8,,8,KARTHIKEYA CHILDRENS HOSPITAL,,-1,0,-1,,,,"Gavicharia X Road, Khammam - Warangal Hwy, Adarsha Colony, Rangashaipet, Warangal, Telangana 506005, India",,0,,0,Warangal Urban,506005,,,,9885606507,,1620137078000.0,,,,,,,,,,,,,,,,04/05/2021,07:34:38 PM
1099,,,,,,Warangal Urban,0,,8,,8,KARUNSREE HOSPITAL,,-1,0,-1,,,,"9-8-87, Jayaprakash Narayan Road, near Satya Hospital, Sherpura, Warangal, Telangana 506002, India",,0,,0,Warangal Urban,506002,,,,9440146600,,1620138340000.0,,,,,,,,,,,,,,,,04/05/2021,07:55:40 PM
1100,,,,,,Warangal Urban,0,,9,,9,KEERTHAN HOSPITAL,,-1,0,-1,,,,"Kakaji Colony, Kakaji Nagar Colony, Hanamkonda, Telangana 506001, India",,0,,0,Warangal Urban,506001,,,,7386399964,,1620138314000.0,,,,,,,,,,,,,,,,04/05/2021,07:55:14 PM
1101,,,,,,Warangal Urban,5,,5,,3,KEERTHI CHILDRENS HOSPITAL ,,-1,6,-1,,,,"Lashkar Singaram, Naim Nagar, Hanamkonda, Telangana 506009, India",,10,,0,Warangal Urban,506009,,,,9885308909,,1620212021000.0,,,,,,,,,,,,,,,,05/05/2021,04:23:41 PM
1102,,,,,,Warangal Urban,0,,6,,6,KEERTHI HOSPITAL,,-1,0,-1,,,,"Raganna Darwaja, Brahmanawada, Hanamkonda, Telangana 506011, India",,0,,0,Warangal Urban,506011,,,,9849424503,,1620138286000.0,,,,,,,,,,,,,,,,04/05/2021,07:54:46 PM
1103,,,,,,Warangal Urban,6,,10,,0,KIDS CARE HOSPITAL    ,,-1,0,-1,,,,"Hanamkonda, Warangal-Hyderabad Road, Nakkalagutta, Nakkala Gutta, Waddepalle Rural, Telangana 506001, India",,12,,0,Warangal Urban,506001,,,,9949072938,,1620177351000.0,,,,,,,,,,,,,,,,05/05/2021,06:45:51 AM
1104,,,,,,Warangal Urban,0,,15,,15,K.K.ARYA MEMORIAL SHIVA SREE HOSPITAL ,,-1,0,-1,,,,"H.No.19-6-254, Mahankali St, Adarsha Colony, Rangashaipet, Warangal, Telangana 506002, India",,0,,0,Warangal Urban,506002,,,,--,,1620136981000.0,,,,,,,,,,,,,,,,04/05/2021,07:33:01 PM
1105,,,,,,Warangal Urban,10,,20,,20,KOORAPATI LAPAROSCOPY AND FERTILTY CENTER,,-1,0,-1,,,,"Hanamkonda - Pegadapally Rd, Sai Nagar, Hanamkonda, Telangana 506001, India",,0,,10,Warangal Urban,506001,,,,8897656456,,1620138258000.0,,,,,,,,,,,,,,,,04/05/2021,07:54:18 PM
1106,,,,,,Warangal Urban,0,,10,,10,KSR CHILDREN AND WOMEN NURSING HOME,,-1,0,-1,,,,"Shop No. 6-8-252, Twin Bridge Bypass Rd, Opposite To Amrutha Talkies, Chowrastha, Raganna Darwaja, Brahmanawada, Hanamkonda, Telangana 506002, India",,0,,0,Warangal Urban,506002,,,,9949954438,,1620138231000.0,,,,,,,,,,,,,,,,04/05/2021,07:53:51 PM
1107,,,,,,Warangal Urban,0,,0,,0,LAKSHMI MATERNITY AND EYE HOSPITAL,,-1,0,-1,,,,"Vartha Office Rd, Auto Nagar, Kothawada, Warangal, Telangana 506007, India",,0,,0,Warangal Urban,506007,,,,9700182000,,1620196271000.0,,,,,,,,,,,,,,,,05/05/2021,12:01:11 PM
1108,,,,,,Warangal Urban,25,,0,,0,LALITHA HOSPITAL - HANAMKONDA,,-1,3,-1,,,,"Mulugu road, opp. Govt.ITI collage Beside Gayathri collage, Vidya Nagar, Warangal, Telangana 506001, India",,5,,12,Warangal Urban,506001,,,,9849192717,,1620209043000.0,,,,,,,,,,,,,,,,05/05/2021,03:34:03 PM
1109,,,,,,Warangal Urban,5,,0,,0,Latha Venkat Ortho & General Care-Kazipet,,-1,2,-1,,,,,,2,,5,Warangal Urban,,,,,9440586526,,1620131674000.0,,,,,,,,,,,,,,,,04/05/2021,06:04:34 PM
1110,,,,,,Warangal Urban,0,,18,,18,LAVANYA HOSPITAL,,-1,0,-1,,,,"Vijaya Theater Road Opposite Bus Depot-II, Kakaji Colony, Kakaji Nagar Colony, Hanamkonda, Telangana 506001, India",,0,,0,Warangal Urban,506001,,,,9885068043,,1620137278000.0,,,,,,,,,,,,,,,,04/05/2021,07:37:58 PM
1111,,,,,,Warangal Urban,3,,5,,5,LAXMI NARASIMHA HOSPITAL ,,-1,2,-1,,,,"2-2-316, Warangal-Huzurabad Road, Naim Nagar, Beside Pushpanjali Function Hall, Rajaji Nagar, Kishanpura, Hanamkonda, Telangana 506001, India",,2,,3,Warangal Urban,506001,,,,9550063366,,1620176105000.0,,,,,,,,,,,,,,,,05/05/2021,06:25:05 AM
1112,,,,,,Warangal Urban,10,,6,,6,LIFE LINE HOSPITAL - HANUMAKONDA,,-1,2,-1,,,,"2-4-152, Old Bus Depot Rd, Ramnagar, Hanamkonda, Telangana 506001, India",,8,,8,Warangal Urban,506001,,,,9848073020,,1620207051000.0,,,,,,,,,,,,,,,,05/05/2021,03:00:51 PM
1113,,,,,,Warangal Urban,10,,10,,10,LOTUS HOSPITAL,,-1,7,-1,,,,"Tadkamalla Village, Warangal, Telangana 506007, India",,10,,5,Warangal Urban,506007,,,,9849314754,,1620214514000.0,,,,,,,,,,,,,,,,05/05/2021,05:05:14 PM
1114,,,,,,Warangal Urban,5,,20,,20,MADHU NEURO CARE MULTI SPECIALITY HOSPITAL,,-1,0,-1,,,,"Venkatrama Theatre Junction, Narsampet Road, Azam Jahi Mills Colony, Warangal, Telangana 506002, India",,0,,5,Warangal Urban,506002,,,,9866529120,,1620137317000.0,,,,,,,,,,,,,,,,04/05/2021,07:38:37 PM
1115,,,,,,Warangal Urban,0,,2,,2,MAHALAXMI NURSING HOME,,-1,0,-1,,,,"5 - 9 - 76/77, Beside lane of ICICI bank, Kishanpura, Hanamkonda, Telangana 506001, India",,0,,0,Warangal Urban,506001,,,,9493319486,,1620146084000.0,,,,,,,,,,,,,,,,04/05/2021,10:04:44 PM
1116,,,,,,Warangal Urban,0,,5,,5,MAHESHWAR NURSING HOME,,-1,0,-1,,,,"From Kashi Bugga Chowrastha To Charbouli Road, H.No.10-12-73, Beside, Yellamma Temple, Narsampet Road, Girmajipet, Warangal, Telangana 506002, India",,0,,0,Warangal Urban,506002,,,,9949814914,,1619845307000.0,,,,,,,,,,,,,,,,01/05/2021,10:31:47 AM
1117,,,,,,Warangal Urban,0,,9,,9,MAHI HOSPITAL,,-1,0,-1,,,,"Opp. Street of 2nd Bus Depot (Bus Pass 3rd Street, Vijaya Theater Road, Kakaji Colony, Kakaji Nagar Colony, Hanamkonda, Telangana 506001, India",,0,,0,Warangal Urban,506001,,,,9704983555,,1620192691000.0,,,,,,,,,,,,,,,,05/05/2021,11:01:31 AM
1118,,,,,,Warangal Urban,0,,30,,30,MALLIKA CHILDRENS NURSING HOME,,-1,0,-1,,,,"Balasamudram, Hanamkonda, Telangana 506001, India",,0,,0,Warangal Urban,506001,,,,9849277362,,1620137364000.0,,,,,,,,,,,,,,,,04/05/2021,07:39:24 PM
1119,,,,,,Warangal Urban,100,,0,,0,MAXCARE HOSPTAL - HANAMKONDA,,-1,5,-1,,,,"6-1-236, near KUDA.Warangal, opposite Ashoka Hotel, Line, Sai Nagar, Hanamkonda, Telangana 506001, India",,41,,20,Warangal Urban,506001,,,,9866183307,,1620184846000.0,,,,,,,,,,,,,,,,05/05/2021,08:50:46 AM
1120,,,,,,Warangal Urban,1,,7,,7,MAX CARE SUPER SPECALITY CLINIC & HOSPITALS ,,-1,10,-1,,,,"Venkatrama Theatre Junction, Narsampet Road, Azam Jahi Mills Colony, Warangal, Telangana 506002, India",,10,,1,Warangal Urban,506002,,,,9704439822,,1620131634000.0,,,,,,,,,,,,,,,,04/05/2021,06:03:54 PM
1121,,,,,,Warangal Urban,10,,6,,0,MEDHA HOSPITAL,,-1,0,-1,,,,"Near Bus stand circle, Kaloji Marg, beside Pathfinder school, Sai Nagar, Hanamkonda, Telangana 506001, India",,8,,0,Warangal Urban,506001,,,,9849725350,,1620091896000.0,,,,,,,,,,,,,,,,04/05/2021,07:01:36 AM
1122,,,,,,Warangal Urban,0,,5,,5,MOURYA HOSPITAL,,-1,0,-1,,,,"#11-26-193, Near, Vaartha Office, M.G. Road, Auto Nagar, Kothawada, Warangal, Telangana 506002, India",,0,,0,Warangal Urban,506002,,,,9849050121,,1619845417000.0,,,,,,,,,,,,,,,,01/05/2021,10:33:37 AM
1123,,,,,,Warangal Urban,0,,5,,5,MULKANOOR NURSING HOME,,-1,0,-1,,,,"LB Nagar Rd, Beside LAZEEZ BAKERS, LB Nagar, Warangal, Telangana 506002, India",,0,,0,Warangal Urban,506002,,,,9440378857,,1620137454000.0,,,,,,,,,,,,,,,,04/05/2021,07:40:54 PM
1124,,,,,,Warangal Urban,2,,6,,5,NEW DOLPHINS KIDS HOSPITAL,,-1,5,-1,,,,"H.NO 6-2-161 &162, OPPOSITE KASAM BROTHERS LANE BESIDE POLICE STATION, HANAMKONDA, CHOWRASTA, Kakaji Nagar Colony, Warangal, Telangana 506001, India",,8,,0,Warangal Urban,506001,,,,9666767677,,1620186283000.0,,,,,,,,,,,,,,,,05/05/2021,09:14:43 AM
1125,,,,,,Warangal Urban,4,,0,,0,NIHIRA HOSPITALS-WARANGAL,,-1,0,-1,,,,"Mulugu Rd, Vidya Nagar, Warangal, Telangana 506007, India",,5,,0,Warangal Urban,506007,,,,9866575747,,1620185347000.0,,,,,,,,,,,,,,,,05/05/2021,08:59:07 AM
1126,,,,,,Warangal Urban,1,,8,,8,NIKIL HOSPITAL,,-1,0,-1,,,,"H.No.6 - 2 - 82, Kakaji Colony , Beside Vijaya Talkies, Kakaji Nagar Colony, Hanamkonda, Telangana 506001, India",,0,,1,Warangal Urban,506001,,,,9346981604,,1620137489000.0,,,,,,,,,,,,,,,,04/05/2021,07:41:29 PM
1127,,,,,,Warangal Urban,5,,15,,15,NIRMAL HOSPITAL,,-1,0,-1,,,,"Desaipet Rd, Near Teacher's Colony, Vasavi Colony, Kothawada, Warangal, Telangana 506002, India",,0,,5,Warangal Urban,506002,,,,8121136426,,1620137508000.0,,,,,,,,,,,,,,,,04/05/2021,07:41:48 PM
1128,,,,,,Warangal Urban,0,,20,,20,OASIS CENTRE FOR REPRODUCTIVE MEDICINE  ,,-1,0,-1,,,,"11-23-890, Narsampet Rd, Abbanikunta, Christian Colony, Warangal, Telangana 506002, India",,0,,0,Warangal Urban,506002,,,,9160339911,,1620137526000.0,,,,,,,,,,,,,,,,04/05/2021,07:42:06 PM
1129,,,,,,Warangal Urban,28,,0,,0,OMEGA BANNU HOSPITALS,,-1,2,-1,,,,"3-16-334, Mulugu X road, beside Ford Sri Sri Showroom, Vidya Nagar, Warangal, Telangana 506001, India",,32,,3,Warangal Urban,506001,,,,8106033684,,1620189076000.0,,,,,,,,,,,,,,,,05/05/2021,10:01:16 AM
1130,,,,,,Warangal Urban,0,,20,,20,ORUGALLU EYE CARE CENTRE,,-1,0,-1,,,,"Jayaprakash Narayan Road, Charbowli, Girmajipet, Warangal, Telangana 506002, India",,0,,0,Warangal Urban,506002,,,,7989254646,,1620137712000.0,,,,,,,,,,,,,,,,04/05/2021,07:45:12 PM
1131,,,,,,Warangal Urban,0,,6,,6,PALLAVI HOSPITAL,,-1,0,-1,,,,"16-4-1411, Shiva Nagar, Warangal, Telangana 506002, India",,0,,0,Warangal Urban,506002,,,,9849058820,,1620137735000.0,,,,,,,,,,,,,,,,04/05/2021,07:45:35 PM
1132,,,,,,Warangal Urban,0,,6,,6,PRAKASH METARNITY NURSING HOME,,-1,0,-1,,,,"Opposite Gemini Talkies, Swami Vivekananda Rd, Matwada, Warangal, Telangana 506007, India",,0,,0,Warangal Urban,506007,,,,8008746507,,1619845010000.0,,,,,,,,,,,,,,,,01/05/2021,10:26:50 AM
1133,,,,,,Warangal Urban,1,,1,,1,PRASAD HOSPITAL,,-1,0,-1,,,,"H No 15-1-8a Srinivasa Colony, Station Road, Station Road, Shiva Nagar, Warangal, Telangana 506002, India",,0,,1,Warangal Urban,506002,,,,9908337090,,1620198996000.0,,,,,,,,,,,,,,,,05/05/2021,12:46:36 PM
1134,,,,,,Warangal Urban,10,,0,,0,PRASHANTHI HOSPITAL,,-1,0,-1,,,,"# 7-3-94, Machili Bazar, Brahmanawada, Hanamkonda, Machili Bazar, Brahmanawada, Warangal, Telangana 506011, India",,0,,0,Warangal Urban,506011,,,,9908337090,,1620137819000.0,,,,,,,,,,,,,,,,04/05/2021,07:46:59 PM
1135,,,,,,Warangal Urban,40,,90,,90,PRASHANTHI HOSPITAL,,-1,20,-1,,,,"# 7-3-94, Machili Bazar, Brahmanawada, Hanamkonda, Machili Bazar, Brahmanawada, Warangal, Telangana 506011, India",,20,,40,Warangal Urban,506011,,,,9908337090,,1619577061000.0,,,,,,,,,,,,,,,,28/04/2021,08:01:01 AM
1136,,,,,,Warangal Urban,0,,10,,10,PRITHVI HOSPITAL,,-1,0,-1,,,,"Subedari, Postal Colony, Subedari, Hanamkonda, Telangana 506001, India",,0,,0,Warangal Urban,506001,,,,8702511437,,1620128080000.0,,,,,,,,,,,,,,,,04/05/2021,05:04:40 PM
1137,,,,,,Warangal Urban,0,,5,,5,PULSE HOSPITAL,,-1,0,-1,,,,"178, 6-8-178, Vijaya Theater Road, Kakaji Colony, Gandhi Nagar, Kakaji Nagar Colony, Hanamkonda, Telangana 506001, India",,0,,0,Warangal Urban,506001,,,,9866436376,,1620216016000.0,,,,,,,,,,,,,,,,05/05/2021,05:30:16 PM
1138,,,,,,Warangal Urban,0,,5,,5,RAIBNBOW SAI RAM HOSPITAL,,-1,0,-1,,,,"Mandi Bazar, Jayaprakash Narayan Road, Girmajipet, Warangal, Telangana 506002, India",,0,,0,Warangal Urban,506002,,,,9440264209,,1619577647000.0,,,,,,,,,,,,,,,,28/04/2021,08:10:47 AM
1139,,,,,,Warangal Urban,10,,35,,35,RAJAIAH MULTI SECIALITY  HOSPITAL,,-1,5,-1,,,,"Venkatrama Theatre Junction, Narsampet Road, Azam Jahi Mills Colony, Warangal, Telangana 506002, India",,5,,10,Warangal Urban,506002,,,,7702401250,,1620137218000.0,,,,,,,,,,,,,,,,04/05/2021,07:36:58 PM
1140,,,,,,Warangal Urban,0,,5,,5,RAKSHITH SURGICAL AND CHEST CARE HOSPITAL ,,-1,0,-1,,,,"6-2-101, Kakaji Colony, Gandhi Nagar, Kakaji Nagar Colony, Hanamkonda, Telangana 506001, India",,0,,0,Warangal Urban,506001,,,,9704633887,,1620137235000.0,,,,,,,,,,,,,,,,04/05/2021,07:37:15 PM
1141,,,,,,Warangal Urban,10,,40,,40,RAMESH HOSPITAL,,-1,0,-1,,,,"6-2-40,3rd lane, Vijaya Theater Road, near SR Girls college, Kakaji Colony, Kakaji Nagar Colony, Hanamkonda, Telangana 506001, India",,0,,10,Warangal Urban,506001,,,,9440037459,,1619857524000.0,,,,,,,,,,,,,,,,01/05/2021,01:55:24 PM
1142,,,,,,Warangal Urban,1,,4,,4,RAVI MATERNITY NURSING HOME ,,-1,0,-1,,,,"Opposite Gemini Talkies, Swami Vivekananda Rd, Matwada, Warangal, Telangana 506007, India",,0,,1,Warangal Urban,506007,,,,9000577744,,1620128528000.0,,,,,,,,,,,,,,,,04/05/2021,05:12:08 PM
1143,,,,,,Warangal Urban,13,,23,,3,"RELIEF MULTISPECIALITY HOSPITAL - MULUGU ROAD, WARANGAL (U)",,-1,14,-1,,,,"House No. 15-1-237, Opposite L.B. College, Mulugu 'X' Road, Road, Vidya Nagar, Warangal, Telangana 506007, India",,14,,7,Warangal Urban,506007,,,,9658066666,,1620122011000.0,,,,,,,,,,,,,,,,04/05/2021,03:23:31 PM
1144,,,,,,Warangal Urban,7,,25,,3,RIYA HOSPITAL,,-1,3,-1,,,,"#15-2-63 opp ramakrishna theatre, beside hotel City grand, Tadkamalla Village, Warangal, Telangana 506007, India",,3,,0,Warangal Urban,506007,,,,9849086003,,1620189533000.0,,,,,,,,,,,,,,,,05/05/2021,10:08:53 AM
1145,,,,,,Warangal Urban,5,,10,,10,R.K.HOSPITAL ,,-1,0,-1,,,,"July Wada,, Revenue Colony, Subedari, Hanamkonda, Telangana 506001, India",,0,,5,Warangal Urban,506001,,,,9246890146,,1620137144000.0,,,,,,,,,,,,,,,,04/05/2021,07:35:44 PM
1146,,,,,,Warangal Urban,20,,15,,0,ROHINI SUPERSPECIALITY HOSPITAL - WARANGAL (U),,-1,0,-1,,,,"Subedari hanamkonda warangal, Subedari, Warangal urban, Telangana 506001, India",,25,,0,Warangal Urban,506001,,,,9849761111,,1620206677000.0,,,,,,,,,,,,,,,,05/05/2021,02:54:37 PM
1147,,,,,,Warangal Urban,5,,15,,15,SAI SHREE HOSPITALS,,-1,0,-1,,,,"Mandi Bazar, Jayaprakash Narayan Road, Girmajipet, Warangal, Telangana 506002, India",,0,,5,Warangal Urban,506002,,,,9347483888,,1620128612000.0,,,,,,,,,,,,,,,,04/05/2021,05:13:32 PM
1148,,,,,,Warangal Urban,10,,30,,30,SAI SRINIDHI MATERNITY NUSING HOME,,-1,0,-1,,,,"LB Nagar Rd, Beside LAZEEZ BAKERS, LB Nagar, Warangal, Telangana 506002, India",,0,,10,Warangal Urban,506002,,,,9849058484,,1620128633000.0,,,,,,,,,,,,,,,,04/05/2021,05:13:53 PM
1149,,,,,,Warangal Urban,5,,30,,30,SAMALOCHANA SWATHIK HOSPITAL,,-1,0,-1,,,,"80 Feet Rd, Gayatri Colony, Kothawada, Warangal, Telangana 506002, India",,0,,5,Warangal Urban,506002,,,,9849058514,,1620136043000.0,,,,,,,,,,,,,,,,04/05/2021,07:17:23 PM
1150,,,,,,Warangal Urban,0,,5,,5,SAMATHA NURSING HOME ,,-1,0,-1,,,,"Kurumawada, Balaji Nagar, Jangaon, Telangana 506167, India",,0,,0,Warangal Urban,506167,,,,9849191020,,1620136063000.0,,,,,,,,,,,,,,,,04/05/2021,07:17:43 PM
1151,,,,,,Warangal Urban,32,,37,,6,SAMRAKSHA HOSPITAL - HANAMKONDA,,-1,1,-1,,,,"Warangal-Hyderabad Rd Amrutha Theatre, Ennugulagada, Raganna Darwaja, Gandhi Nagar, Reddy Colony, Hanamkonda, Telangana 506001, India",,22,,13,Warangal Urban,506001,,,,9949922888,,1620205200000.0,,,,,,,,,,,,,,,,05/05/2021,02:30:00 PM
1152,,,,,,Warangal Urban,0,,10,,10,SANDEEP EYE HOSPITAL,,-1,0,-1,,,,"Warangal, Vasavi Colony, Kothawada, Warangal, Telangana 506002, India",,0,,0,Warangal Urban,506002,,,,9849320863,,1620136082000.0,,,,,,,,,,,,,,,,04/05/2021,07:18:02 PM
